Element: 	 19     0.5 1200.0	0.00	0.0848	0 -500 500 -2200 0.11771	21.279	25.158	31.262	
Element: 	 20     0.5 1200.0	0.00	0.0676	0 -500 500 -2200 0.11771	23.567	20.582	32.925	
Element: 	 21     0.5 1200.0	0.00	0.0775	0 -500 500 -2200 0.11771	16.733	18.985	37.736	
Element: 	 22     0.5 1200.0	0.00	0.062	0 -500 500 -2200 0.11771	20.874	17.405	36.394	
Element: 	 23     0.5 1200.0	0.00	0.0667	0 -500 500 -2200 0.11771	21.983	12.29	37.799	
Element: 	 24     0.5 1200.0	0.00	0.0732	0 -500 500 -2200 0.11771	13.115	16.22	40.364	
Element: 	 25     0.5 1200.0	0.00	0.0548	0 -500 500 -2200 0.11771	13.553	11.811	41.713	
Element: 	 26     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	9.01	9.46	43.502	
Element: 	 27     0.5 1200.0	0.00	0.0726	0 -500 500 -2200 0.11771	18.281	9.46	40.489	
Element: 	 28     0.5 1200.0	0.00	0.0674	0 -500 500 -2200 0.11771	18.526	4.758	41.194	
Element: 	 29     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	9.225	4.758	44.216	
Element: 	 30     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	14.014	2.406	43.132	
Element: 	 31     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	13.99	-2.859	43.057	
Element: 	 32     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.574	2.351	45.145	
Element: 	 33     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.518	-2.793	45.074	
Element: 	 34     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-0.057	-5.144	45.145	
Element: 	 35     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	9.143	-5.651	44.071	
Element: 	 36     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	8.814	-11.234	43.057	
Element: 	 37     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-0.13	-10.379	44.216	
Element: 	 38     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.115	-13.612	43.132	
Element: 	 39     0.5 1200.0	0.00	0.0705	0 -500 500 -2200 0.11771	4.03	-18.699	41.194	
Element: 	 40     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.432	-12.29	43.502	
Element: 	 41     0.5 1200.0	0.00	0.0746	0 -500 500 -2200 0.11771	-4.503	-17.405	41.713	
Element: 	 42     0.5 1200.0	0.00	0.0651	0 -500 500 -2200 0.11771	-8.643	-18.985	40.364	
Element: 	 43     0.5 1200.0	0.00	0.0703	0 -500 500 -2200 0.11771	-0.286	-20.582	40.49	
Element: 	 44     0.5 1200.0	0.00	0.0691	0 -500 500 -2200 0.11771	-1.16	-25.158	37.799	
Element: 	 45     0.5 1200.0	0.00	0.0621	0 -500 500 -2200 0.11771	-9.497	-23.456	37.736	
Element: 	 46     0.5 1200.0	0.00	0.0704	0 -500 500 -2200 0.11771	-6.231	-26.454	36.394	
Element: 	 47     0.5 1200.0	0.00	0.066	0 -500 500 -2200 0.11771	-7.868	-30.283	32.925	
Element: 	 48     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	19.987	40.717	2.655	
Element: 	 49     0.5 1200.0	0.00	0.0631	0 -500 500 -2200 0.11771	23.697	38.342	5.311	
Element: 	 50     0.5 1200.0	0.00	0.0657	0 -500 500 -2200 0.11771	23.17	37.488	10.749	
Element: 	 51     0.5 1200.0	0.00	0.09	0 -500 500 -2200 0.11771	27.482	36.086	2.655	
Element: 	 52     0.5 1200.0	0.00	0.0729	0 -500 500 -2200 0.11771	30.814	32.935	5.346	
Element: 	 53     0.5 1200.0	0.00	0.0807	0 -500 500 -2200 0.11771	26.824	34.038	13.403	
Element: 	 54     0.5 1200.0	0.00	0.069	0 -500 500 -2200 0.11771	30.685	31.74	10.656	
Element: 	 55     0.5 1200.0	0.00	0.0726	0 -500 500 -2200 0.11771	33.386	27.792	13.259	
Element: 	 56     0.5 1200.0	0.00	0.0763	0 -500 500 -2200 0.11771	25.758	32.312	18.714	
Element: 	 57     0.5 1200.0	0.00	0.0703	0 -500 500 -2200 0.11771	28.762	28.214	20.896	
Element: 	 58     0.5 1200.0	0.00	0.0695	0 -500 500 -2200 0.11771	27.35	25.992	25.315	
Element: 	 59     0.5 1200.0	0.00	0.0687	0 -500 500 -2200 0.11771	32.528	25.992	18.188	
Element: 	 60     0.5 1200.0	0.00	0.0773	0 -500 500 -2200 0.11771	34.786	21.475	19.829	
Element: 	 61     0.5 1200.0	0.00	0.0734	0 -500 500 -2200 0.11771	29.608	21.475	26.957	
Element: 	 62     0.5 1200.0	0.00	0.0761	0 -500 500 -2200 0.11771	33.278	19.18	24.178	
Element: 	 63     0.5 1200.0	0.00	0.0786	0 -500 500 -2200 0.11771	34.9	14.027	25.357	
Element: 	 64     0.5 1200.0	0.00	0.0695	0 -500 500 -2200 0.11771	27.473	18.699	30.958	
Element: 	 65     0.5 1200.0	0.00	0.0634	0 -500 500 -2200 0.11771	28.681	13.612	32.476	
Element: 	 66     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	25.884	10.379	35.848	
Element: 	 67     0.5 1200.0	0.00	0.052	0 -500 500 -2200 0.11771	32.438	11.234	29.653	
Element: 	 68     0.5 1200.0	0.00	0.0648	0 -500 500 -2200 0.11771	33.301	5.651	30.28	
Element: 	 69     0.5 1200.0	0.00	0.0679	0 -500 500 -2200 0.11771	26.488	5.144	36.557	
Element: 	 70     0.5 1200.0	0.00	0.0902	0 -500 500 -2200 0.11771	30.148	2.793	33.81	
Element: 	 71     0.5 1200.0	0.00	0.0875	0 -500 500 -2200 0.11771	30.235	-2.351	33.834	
Element: 	 72     0.5 1200.0	0.00	0.084	0 -500 500 -2200 0.11771	22.835	2.351	39.211	
Element: 	 73     0.5 1200.0	0.00	0.0755	0 -500 500 -2200 0.11771	22.839	-2.793	39.121	
Element: 	 74     0.5 1200.0	0.00	0.07	0 -500 500 -2200 0.11771	18.507	-5.651	41.028	
Element: 	 75     0.5 1200.0	0.00	0.0649	0 -500 500 -2200 0.11771	26.582	-5.144	36.489	
Element: 	 76     0.5 1200.0	0.00	0.069	0 -500 500 -2200 0.11771	26.095	-10.379	35.696	
Element: 	 77     0.5 1200.0	0.00	0.0785	0 -500 500 -2200 0.11771	18.178	-11.234	40.014	
Element: 	 78     0.5 1200.0	0.00	0.0743	0 -500 500 -2200 0.11771	22.023	-13.612	37.313	
Element: 	 79     0.5 1200.0	0.00	0.0711	0 -500 500 -2200 0.11771	20.953	-18.699	35.695	
Element: 	 80     0.5 1200.0	0.00	0.0731	0 -500 500 -2200 0.11771	13.331	-14.027	41.028	
Element: 	 81     0.5 1200.0	0.00	0.0735	0 -500 500 -2200 0.11771	12.711	-19.18	39.121	
Element: 	 82     0.5 1200.0	0.00	0.0779	0 -500 500 -2200 0.11771	8.109	-21.475	39.212	
Element: 	 83     0.5 1200.0	0.00	0.0641	0 -500 500 -2200 0.11771	16.488	-21.475	36.489	
Element: 	 84     0.5 1200.0	0.00	0.0763	0 -500 500 -2200 0.11771	15.625	-25.992	33.834	
Element: 	 85     0.5 1200.0	0.00	0.077	0 -500 500 -2200 0.11771	7.246	-25.992	36.556	
Element: 	 86     0.5 1200.0	0.00	0.0689	0 -500 500 -2200 0.11771	10.986	-28.214	33.811	
Element: 	 87     0.5 1200.0	0.00	0.0768	0 -500 500 -2200 0.11771	9.839	-32.312	30.28	
Element: 	 88     0.5 1200.0	0.00	0.0697	0 -500 500 -2200 0.11771	2.293	-27.792	35.849	
Element: 	 89     0.5 1200.0	0.00	0.068	0 -500 500 -2200 0.11771	0.653	-31.74	32.476	
Element: 	 90     0.5 1200.0	0.00	0.0546	0 -500 500 -2200 0.11771	-4.437	-32.935	30.958	
Element: 	 91     0.5 1200.0	0.00	0.0703	0 -500 500 -2200 0.11771	4.459	-34.038	29.653	
Element: 	 92     0.5 1200.0	0.00	0.0781	0 -500 500 -2200 0.11771	3.063	-37.488	25.357	
Element: 	 93     0.5 1200.0	0.00	0.0698	0 -500 500 -2200 0.11771	-5.967	-36.086	26.957	
Element: 	 94     0.5 1200.0	0.00	0.0705	0 -500 500 -2200 0.11771	-2.271	-38.342	24.178	
Element: 	 95     0.5 1200.0	0.00	0.0624	0 -500 500 -2200 0.11771	-3.651	-40.717	19.829	
Element: 	 96     0.5 1200.0	0.00	0.0628	0 -500 500 -2200 0.11771	33.745	30.283	2.691	
Element: 	 97     0.5 1200.0	0.00	0.085	0 -500 500 -2200 0.11771	36.539	26.454	5.319	
Element: 	 98     0.5 1200.0	0.00	0.0875	0 -500 500 -2200 0.11771	36.308	25.158	10.577	
Element: 	 99     0.5 1200.0	0.00	0.064	0 -500 500 -2200 0.11771	38.824	23.456	2.629	
Element: 	100     0.5 1200.0	0.00	0.0874	0 -500 500 -2200 0.11771	41.059	18.985	4.254	
Element: 	101     0.5 1200.0	0.00	0.075	0 -500 500 -2200 0.11771	38.596	20.582	12.24	
Element: 	102     0.5 1200.0	0.00	0.0769	0 -500 500 -2200 0.11771	41.062	17.405	8.607	
Element: 	103     0.5 1200.0	0.00	0.0818	0 -500 500 -2200 0.11771	42.742	12.29	9.228	
Element: 	104     0.5 1200.0	0.00	0.0694	0 -500 500 -2200 0.11771	37.932	18.699	16.562	
Element: 	105     0.5 1200.0	0.00	0.07	0 -500 500 -2200 0.11771	39.749	13.612	17.242	
Element: 	106     0.5 1200.0	0.00	0.0667	0 -500 500 -2200 0.11771	38.225	11.234	21.688	
Element: 	107     0.5 1200.0	0.00	0.0715	0 -500 500 -2200 0.11771	42.092	10.379	13.54	
Element: 	108     0.5 1200.0	0.00	0.0626	0 -500 500 -2200 0.11771	42.952	5.144	13.896	
Element: 	109     0.5 1200.0	0.00	0.0658	0 -500 500 -2200 0.11771	39.088	5.651	22.314	
Element: 	110     0.5 1200.0	0.00	0.0779	0 -500 500 -2200 0.11771	41.471	2.793	18.226	
Element: 	111     0.5 1200.0	0.00	0.0854	0 -500 500 -2200 0.11771	41.521	-2.351	18.301	
Element: 	112     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	36.626	2.859	26.611	
Element: 	113     0.5 1200.0	0.00	0.0864	0 -500 500 -2200 0.11771	36.69	-2.406	26.657	
Element: 	114     0.5 1200.0	0.00	0.0635	0 -500 500 -2200 0.11771	33.452	-4.758	30.349	
Element: 	115     0.5 1200.0	0.00	0.0676	0 -500 500 -2200 0.11771	39.201	-4.758	22.437	
Element: 	116     0.5 1200.0	0.00	0.0674	0 -500 500 -2200 0.11771	38.588	-9.46	22.012	
Element: 	117     0.5 1200.0	0.00	0.0608	0 -500 500 -2200 0.11771	32.858	-9.46	29.898	
Element: 	118     0.5 1200.0	0.00	0.0757	0 -500 500 -2200 0.11771	35.482	-11.811	25.78	
Element: 	119     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	34.335	-16.22	24.947	
Element: 	120     0.5 1200.0	0.00	0.0735	0 -500 500 -2200 0.11771	29.155	-12.29	32.589	
Element: 	121     0.5 1200.0	0.00	0.0791	0 -500 500 -2200 0.11771	28.162	-17.405	31.1	
Element: 	122     0.5 1200.0	0.00	0.0792	0 -500 500 -2200 0.11771	24.031	-20.582	32.589	
Element: 	123     0.5 1200.0	0.00	0.0766	0 -500 500 -2200 0.11771	30.718	-18.985	27.575	
Element: 	124     0.5 1200.0	0.00	0.0801	0 -500 500 -2200 0.11771	29.864	-23.456	24.947	
Element: 	125     0.5 1200.0	0.00	0.0678	0 -500 500 -2200 0.11771	23.157	-25.158	29.898	
Element: 	126     0.5 1200.0	0.00	0.074	0 -500 500 -2200 0.11771	26.434	-26.454	25.78	
Element: 	127     0.5 1200.0	0.00	0.0604	0 -500 500 -2200 0.11771	25.719	-30.283	22.012	
Element: 	128     0.5 1200.0	0.00	0.0676	0 -500 500 -2200 0.11771	19.216	-27.792	30.35	
Element: 	129     0.5 1200.0	0.00	0.0858	0 -500 500 -2200 0.11771	18.561	-31.74	26.657	
Element: 	130     0.5 1200.0	0.00	0.0754	0 -500 500 -2200 0.11771	13.823	-34.038	26.61	
Element: 	131     0.5 1200.0	0.00	0.0659	0 -500 500 -2200 0.11771	21.787	-32.935	22.437	
Element: 	132     0.5 1200.0	0.00	0.0756	0 -500 500 -2200 0.11771	20.672	-36.086	18.301	
Element: 	133     0.5 1200.0	0.00	0.0744	0 -500 500 -2200 0.11771	12.427	-37.488	22.315	
Element: 	134     0.5 1200.0	0.00	0.08	0 -500 500 -2200 0.11771	16.05	-38.342	18.226	
Element: 	135     0.5 1200.0	0.00	0.0624	0 -500 500 -2200 0.11771	14.609	-40.717	13.896	
Element: 	136     0.5 1200.0	0.00	0.067	0 -500 500 -2200 0.11771	7.047	-39.214	21.687	
Element: 	137     0.5 1200.0	0.00	0.0694	0 -500 500 -2200 0.11771	5.603	-41.639	17.243	
Element: 	138     0.5 1200.0	0.00	0.0744	0 -500 500 -2200 0.11771	0.24	-42.29	16.562	
Element: 	139     0.5 1200.0	0.00	0.0647	0 -500 500 -2200 0.11771	9.541	-42.29	13.54	
Element: 	140     0.5 1200.0	0.00	0.0674	0 -500 500 -2200 0.11771	8.123	-43.725	9.227	
Element: 	141     0.5 1200.0	0.00	0.0759	0 -500 500 -2200 0.11771	-1.148	-43.725	12.24	
Element: 	142     0.5 1200.0	0.00	0.0751	0 -500 500 -2200 0.11771	2.797	-44.51	8.608	
Element: 	143     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	1.382	-45.214	4.254	
Element: 	144     0.5 1200.0	0.00	0.0766	0 -500 500 -2200 0.11771	3.619	45.214	-2.629	
Element: 	145     0.5 1200.0	0.00	0.0767	0 -500 500 -2200 0.11771	7.322	44.51	-5.32	
Element: 	146     0.5 1200.0	0.00	0.0745	0 -500 500 -2200 0.11771	11.996	43.725	-2.69	
Element: 	147     0.5 1200.0	0.00	0.0894	0 -500 500 -2200 0.11771	6.266	43.725	-10.577	
Element: 	148     0.5 1200.0	0.00	0.0794	0 -500 500 -2200 0.11771	9.929	42.29	-13.258	
Element: 	149     0.5 1200.0	0.00	0.064	0 -500 500 -2200 0.11771	15.678	42.29	-5.346	
Element: 	150     0.5 1200.0	0.00	0.0707	0 -500 500 -2200 0.11771	14.668	41.639	-10.656	
Element: 	151     0.5 1200.0	0.00	0.0757	0 -500 500 -2200 0.11771	18.449	39.214	-13.403	
Element: 	152     0.5 1200.0	0.00	0.0606	0 -500 500 -2200 0.11771	19.987	40.717	-2.655	
Element: 	153     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	23.697	38.342	-5.311	
Element: 	154     0.5 1200.0	0.00	0.0826	0 -500 500 -2200 0.11771	27.482	36.086	-2.655	
Element: 	155     0.5 1200.0	0.00	0.0598	0 -500 500 -2200 0.11771	23.17	37.488	-10.749	
Element: 	156     0.5 1200.0	0.00	0.0792	0 -500 500 -2200 0.11771	26.824	34.038	-13.403	
Element: 	157     0.5 1200.0	0.00	0.0736	0 -500 500 -2200 0.11771	30.814	32.935	-5.346	
Element: 	158     0.5 1200.0	0.00	0.0642	0 -500 500 -2200 0.11771	30.685	31.74	-10.656	
Element: 	159     0.5 1200.0	0.00	0.0735	0 -500 500 -2200 0.11771	33.386	27.792	-13.259	
Element: 	160     0.5 1200.0	0.00	0.0678	0 -500 500 -2200 0.11771	33.745	30.283	-2.691	
Element: 	161     0.5 1200.0	0.00	0.0674	0 -500 500 -2200 0.11771	36.539	26.454	-5.319	
Element: 	162     0.5 1200.0	0.00	0.0642	0 -500 500 -2200 0.11771	38.824	23.456	-2.629	
Element: 	163     0.5 1200.0	0.00	0.0677	0 -500 500 -2200 0.11771	36.308	25.158	-10.577	
Element: 	164     0.5 1200.0	0.00	0.0712	0 -500 500 -2200 0.11771	38.596	20.582	-12.24	
Element: 	165     0.5 1200.0	0.00	0.0664	0 -500 500 -2200 0.11771	41.059	18.985	-4.254	
Element: 	166     0.5 1200.0	0.00	0.081	0 -500 500 -2200 0.11771	41.062	17.405	-8.607	
Element: 	167     0.5 1200.0	0.00	0.0664	0 -500 500 -2200 0.11771	42.742	12.29	-9.228	
Element: 	168     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	42.441	16.22	0	
Element: 	169     0.5 1200.0	0.00	0.0731	0 -500 500 -2200 0.11771	43.859	11.811	0	
Element: 	170     0.5 1200.0	0.00	0.071	0 -500 500 -2200 0.11771	44.156	9.46	4.874	
Element: 	171     0.5 1200.0	0.00	0.0654	0 -500 500 -2200 0.11771	44.156	9.46	-4.874	
Element: 	172     0.5 1200.0	0.00	0.0753	0 -500 500 -2200 0.11771	44.903	4.758	-4.89	
Element: 	173     0.5 1200.0	0.00	0.0727	0 -500 500 -2200 0.11771	44.903	4.758	4.89	
Element: 	174     0.5 1200.0	0.00	0.0903	0 -500 500 -2200 0.11771	45.351	2.406	0	
Element: 	175     0.5 1200.0	0.00	0.0883	0 -500 500 -2200 0.11771	45.272	-2.859	0	
Element: 	176     0.5 1200.0	0.00	0.0876	0 -500 500 -2200 0.11771	44.348	2.351	9.6	
Element: 	177     0.5 1200.0	0.00	0.0842	0 -500 500 -2200 0.11771	44.264	-2.793	9.632	
Element: 	178     0.5 1200.0	0.00	0.0702	0 -500 500 -2200 0.11771	42.917	-5.144	14.005	
Element: 	179     0.5 1200.0	0.00	0.0699	0 -500 500 -2200 0.11771	44.739	-5.651	4.923	
Element: 	180     0.5 1200.0	0.00	0.0789	0 -500 500 -2200 0.11771	43.673	-11.234	4.923	
Element: 	181     0.5 1200.0	0.00	0.0912	0 -500 500 -2200 0.11771	42.012	-10.379	13.787	
Element: 	182     0.5 1200.0	0.00	0.0637	0 -500 500 -2200 0.11771	42.292	-13.612	9.415	
Element: 	183     0.5 1200.0	0.00	0.0725	0 -500 500 -2200 0.11771	40.423	-18.699	8.897	
Element: 	184     0.5 1200.0	0.00	0.0683	0 -500 500 -2200 0.11771	40.003	-12.29	17.658	
Element: 	185     0.5 1200.0	0.00	0.0769	0 -500 500 -2200 0.11771	38.279	-17.405	17.173	
Element: 	186     0.5 1200.0	0.00	0.0744	0 -500 500 -2200 0.11771	35.718	-18.985	20.693	
Element: 	187     0.5 1200.0	0.00	0.0732	0 -500 500 -2200 0.11771	38.419	-20.582	12.784	
Element: 	188     0.5 1200.0	0.00	0.0667	0 -500 500 -2200 0.11771	35.591	-25.158	12.784	
Element: 	189     0.5 1200.0	0.00	0.0707	0 -500 500 -2200 0.11771	32.954	-23.456	20.693	
Element: 	190     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	32.687	-26.454	17.173	
Element: 	191     0.5 1200.0	0.00	0.0764	0 -500 500 -2200 0.11771	28.882	-30.283	17.658	
Element: 	192     0.5 1200.0	0.00	0.0702	0 -500 500 -2200 0.11771	8.702	40.717	-18.188	
Element: 	193     0.5 1200.0	0.00	0.0652	0 -500 500 -2200 0.11771	12.374	38.342	-20.896	
Element: 	194     0.5 1200.0	0.00	0.0684	0 -500 500 -2200 0.11771	17.383	37.488	-18.714	
Element: 	195     0.5 1200.0	0.00	0.0656	0 -500 500 -2200 0.11771	11.018	36.086	-25.316	
Element: 	196     0.5 1200.0	0.00	0.0864	0 -500 500 -2200 0.11771	14.607	32.935	-27.654	
Element: 	197     0.5 1200.0	0.00	0.069	0 -500 500 -2200 0.11771	21.037	34.038	-21.369	
Element: 	198     0.5 1200.0	0.00	0.071	0 -500 500 -2200 0.11771	19.617	31.74	-25.89	
Element: 	199     0.5 1200.0	0.00	0.0715	0 -500 500 -2200 0.11771	22.927	27.792	-27.654	
Element: 	200     0.5 1200.0	0.00	0.0647	0 -500 500 -2200 0.11771	25.758	32.312	-18.714	
Element: 	201     0.5 1200.0	0.00	0.0648	0 -500 500 -2200 0.11771	28.762	28.214	-20.896	
Element: 	202     0.5 1200.0	0.00	0.0736	0 -500 500 -2200 0.11771	32.528	25.992	-18.188	
Element: 	203     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	27.35	25.992	-25.315	
Element: 	204     0.5 1200.0	0.00	0.0756	0 -500 500 -2200 0.11771	29.608	21.475	-26.957	
Element: 	205     0.5 1200.0	0.00	0.0688	0 -500 500 -2200 0.11771	34.786	21.475	-19.829	
Element: 	206     0.5 1200.0	0.00	0.0684	0 -500 500 -2200 0.11771	33.278	19.18	-24.178	
Element: 	207     0.5 1200.0	0.00	0.0588	0 -500 500 -2200 0.11771	34.9	14.027	-25.357	
Element: 	208     0.5 1200.0	0.00	0.0707	0 -500 500 -2200 0.11771	37.932	18.699	-16.562	
Element: 	209     0.5 1200.0	0.00	0.0719	0 -500 500 -2200 0.11771	39.749	13.612	-17.242	
Element: 	210     0.5 1200.0	0.00	0.0766	0 -500 500 -2200 0.11771	42.092	10.379	-13.54	
Element: 	211     0.5 1200.0	0.00	0.0771	0 -500 500 -2200 0.11771	38.225	11.234	-21.688	
Element: 	212     0.5 1200.0	0.00	0.0669	0 -500 500 -2200 0.11771	39.088	5.651	-22.314	
Element: 	213     0.5 1200.0	0.00	0.0688	0 -500 500 -2200 0.11771	42.952	5.144	-13.896	
Element: 	214     0.5 1200.0	0.00	0.0805	0 -500 500 -2200 0.11771	41.471	2.793	-18.226	
Element: 	215     0.5 1200.0	0.00	0.0839	0 -500 500 -2200 0.11771	41.521	-2.351	-18.301	
Element: 	216     0.5 1200.0	0.00	0.0801	0 -500 500 -2200 0.11771	44.348	2.351	-9.6	
Element: 	217     0.5 1200.0	0.00	0.0907	0 -500 500 -2200 0.11771	44.264	-2.793	-9.632	
Element: 	218     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	44.739	-5.651	-4.923	
Element: 	219     0.5 1200.0	0.00	0.078	0 -500 500 -2200 0.11771	42.917	-5.144	-14.005	
Element: 	220     0.5 1200.0	0.00	0.0792	0 -500 500 -2200 0.11771	42.012	-10.379	-13.787	
Element: 	221     0.5 1200.0	0.00	0.075	0 -500 500 -2200 0.11771	43.673	-11.234	-4.923	
Element: 	222     0.5 1200.0	0.00	0.0656	0 -500 500 -2200 0.11771	42.292	-13.612	-9.415	
Element: 	223     0.5 1200.0	0.00	0.0797	0 -500 500 -2200 0.11771	40.423	-18.699	-8.897	
Element: 	224     0.5 1200.0	0.00	0.0739	0 -500 500 -2200 0.11771	43.139	-14.027	0	
Element: 	225     0.5 1200.0	0.00	0.0754	0 -500 500 -2200 0.11771	41.134	-19.18	0	
Element: 	226     0.5 1200.0	0.00	0.0611	0 -500 500 -2200 0.11771	39.798	-21.475	4.405	
Element: 	227     0.5 1200.0	0.00	0.0799	0 -500 500 -2200 0.11771	39.798	-21.475	-4.405	
Element: 	228     0.5 1200.0	0.00	0.0797	0 -500 500 -2200 0.11771	37.006	-25.992	-4.405	
Element: 	229     0.5 1200.0	0.00	0.0737	0 -500 500 -2200 0.11771	37.006	-25.992	4.405	
Element: 	230     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	35.551	-28.214	0	
Element: 	231     0.5 1200.0	0.00	0.0658	0 -500 500 -2200 0.11771	31.839	-32.312	0	
Element: 	232     0.5 1200.0	0.00	0.0665	0 -500 500 -2200 0.11771	34.803	-27.792	8.897	
Element: 	233     0.5 1200.0	0.00	0.063	0 -500 500 -2200 0.11771	31.088	-31.74	9.415	
Element: 	234     0.5 1200.0	0.00	0.072	0 -500 500 -2200 0.11771	28.071	-32.935	13.787	
Element: 	235     0.5 1200.0	0.00	0.0702	0 -500 500 -2200 0.11771	29.579	-34.038	4.923	
Element: 	236     0.5 1200.0	0.00	0.0715	0 -500 500 -2200 0.11771	25.063	-37.488	4.923	
Element: 	237     0.5 1200.0	0.00	0.0643	0 -500 500 -2200 0.11771	23.794	-36.086	14.005	
